record_timestamp,client_timestamp,button,state,x,y,s,θ,c,∆c,v_x,v_y,t_v,t_a,t_j,ω
1617.9150002,1617.98,NoButton,Move,413.0,415.0,21.93171219946131,12138.545261723804,0.005360528766218769,-0.0021635284786225475,-19996.600577951252,8998.470260078064,21927.984442160425,21872204.090056922,115126.28174561233,11840.148416843096
1618.1420002,1618.198,Left,Pressed,419.0,410.0,7.810249675906654,12140.347148717796,0.7692603820938393,0.0978073538012654,26.43171806166363,-22.026431718053026,34.406386237460744,-96447.48042253025,96356737.3603832,11843.332304165802
1618.20200014,1618.261,Left,Released,420.0,412.0,2.23606797749979,12140.810000000001,0.8058283612672339,0.01635369744630138,16.66668333331522,33.33336666663044,37.26783689275562,47.690891945706994,-366144558.9851191,11846.398536998213
1618.31200004,1618.37,NoButton,Move,420.0,414.0,2.0,12147.09,0.23142564110295472,-0.2872013600821396,0.0,18.181834710788475,18.181834710788475,-173.50926848113738,877229.6276145097,11852.65358338084
1618.41600013,1618.385,NoButton,Move,420.0,416.0,2.0,12151.233270782477,3.14,1.4542871794485226,0.0,19.23075258877188,19.23075258877188,10.08574009871925,-2126.9227788826465,11852.656574721657
1618.41700006,1618.479,NoButton,Move,409.0,423.0,13.038404810405298,12151.592503773565,0.31777436294737194,-0.21645482542468317,-11000.77005352411,7000.4900340607965,13039.317562184662,13020998.279026065,183607.86112379897,11852.708385125954
1618.51800013,1618.588,NoButton,Move,333.0,439.0,77.6659513557904,12152.474740942223,0.004625360081442188,-0.004031998545043031,-752.4747260072087,158.41573179099132,768.9692824544418,-121488.51262898714,128920585.83007838,11858.982215552565
1618.66100001,1618.729,NoButton,Move,328.0,435.0,6.4031242374328485,12157.616352391,0.13778229750739046,0.020795619839376063,-34.96506430636383,-27.972051445091065,44.77713014469528,-5064.2850351348625,-91905579.16315123,11862.16267007097
1618.78200006,1618.744,NoButton,Move,334.0,432.0,6.708203932499369,12157.956543477809,0.7664661808902341,0.09371865997350592,49.58675636910051,-24.793378184550257,55.4396790125147,88.12020216369838,962183.301526177,11862.16724681968
1618.78299999,1618.853,NoButton,Move,471.0,415.0,138.0507153186828,12162.855771836981,0.0024642471864311064,-0.005534212060691933,137009.59066661843,-17001.190082719077,138060.37954048612,138014600.8787722,5152765.93073589,11868.406994138919
1618.90400004,1618.947,NoButton,Move,472.0,400.0,15.033296378372908,12164.948002603549,0.3258918227821917,0.021514082304733086,8.264459394850086,-123.96689092275128,124.24206748980974,-1139967.6072280372,1140615336.5932212,11868.415001814543
1618.90500021,1618.963,NoButton,Move,469.0,398.0,3.605551275463989,12170.64,0.5802804083814884,0.0705546991746942,-2999.490086692688,-1999.660057795125,3604.938435938804,3480104.750649999,-139130916230.58548,11874.687435404465
1619.00700021,1619.072,NoButton,Move,457.0,398.0,12.0,12176.456352391,0.47433311637103603,-0.008828941000871032,-117.64705882368887,0.0,117.64705882368887,-34189.13114823374,45294827.03808135,11876.257731646301
1619.12700009,1619.197,NoButton,Move,455.0,399.0,2.23606797749979,12182.352183026607,2.601151865473527,0.9511422597628478,-16.6666833333468,8.3333416666734,18.633918446413116,-825.1103282541344,-29285811.634124614,11877.709099165373
1619.24900007,1619.306,NoButton,Move,440.0,416.0,22.67156809750927,12183.2,0.26005394114115665,-0.1032614027518267,-122.95083982795103,139.3442851383445,185.83255585368977,1370.480859154249,273475.6253235824,11877.821351626879
1619.35300016,1619.337,NoButton,Move,436.0,416.0,4.0,12189.48,0.21195424334835142,-0.012024924448201309,-38.46150517754376,0.0,38.46150517754376,-1417.0281071501636,21111.435455569248,11882.5377316463
1619.43900013,1619.509,Left,Released,434.0,416.0,2.0,12195.76,3.14,1.4640228783258245,-23.255822065956693,0.0,23.255822065956693,-176.8103304171958,-32412.906263817145,11888.817731646299
1619.55599999,1619.618,NoButton,Move,435.0,416.0,1.0,12201.576352391,6.28,3.14,8.547018774221403,0.0,8.547018774221403,-125.71641788079108,10600.164621859803,11895.0977316463
1619.69500017,1619.758,NoButton,Move,443.0,412.0,8.94427190999916,12203.61,0.6502879663683817,-0.6294209400474441,57.55388230430888,-28.77694115215444,64.34719660072844,401.4396083982865,367.581628573361,11899.841671386977
1619.97500014,1620.039,NoButton,Move,443.0,408.0,4.0,12209.105398163398,0.5084119022502016,-0.035469016029545025,0.0,-14.285715816323501,14.285715816323501,-178.79102195758713,1882.7002955713167,11899.876821313677
1620.21700001,1620.273,Left,Released,442.0,407.0,1.4142135623730951,12214.6,3.8858333066584345,2.3881975779816544,-4.132233624754072,-4.132233624754072,5.843860835021343,-34.883717009034434,-2397.6485208687923,11900.044370391408
1621.69500017,1621.755,NoButton,Move,441.0,407.0,1.0,12215.451966327175,5.494601836602552,1.6087685299441175,-0.6765899132243827,0.0,0.6765899132243827,-3.4961233845854816,97.36623096749605,11901.3777316463
1621.79900002,1621.771,NoButton,Move,434.0,399.0,10.63014581273465,12221.518319808009,0.08014625031320244,-0.5093491360958536,-67.30778938621106,-76.92318786995548,102.21308792975101,976.3138890728301,301.80422014491296,11906.0999345685
1621.8440001,1621.786,NoButton,Move,403.0,376.0,38.600518131237564,12221.598829999622,0.15715730706543452,0.0019950783170941608,-688.8876642011035,-511.11020247178647,857.7877668509867,16790.518570695123,21773.51712395623,11912.368891842225
1621.84500003,1621.864,NoButton,Move,355.0,334.0,63.7808748764079,12221.641012754226,0.001262293622791915,-0.0024442282070405883,-48003.360233559746,-42002.94020436478,63785.339847996016,62931957.31598535,15815311.752899207,11918.646959127362
1621.90400004,1621.973,NoButton,Move,292.0,274.0,87.0,12221.773545979551,0.0004848592483115549,-8.936027292877702e-06,-1067.7964291854043,-1016.9489801765757,1474.5760212560347,-1056114.4621271114,1066358578.5378331,11918.647918652687
1622.02700019,1622.098,NoButton,Move,214.0,177.0,124.47088012864695,12227.481750554398,0.0010647729427830956,4.659031043021231e-06,-634.1455681148897,-788.6169244505679,1011.957140935143,-3761.1245215611025,-520227591.4141983,11918.64820336161
1622.14300013,1622.207,NoButton,Move,223.0,180.0,9.486832980505138,12227.817074935712,0.6016975935569376,0.06331225835306875,77.58624702741072,25.86208234247024,81.78308523702874,-8018.746007098043,9072016.223509375,11921.749880579451
1622.25700021,1622.317,NoButton,Move,258.0,207.0,44.204072210600685,12228.267148717794,0.007585825570943584,-0.013440204448935787,307.0173284092456,236.84193905856088,387.7547472830857,2683.9600642947707,-37347.53068192443,11921.784305773
1622.38800001,1622.457,NoButton,Move,259.0,209.0,2.23606797749979,12234.148626272128,0.20127911432535123,0.0866222720880702,7.633599440600847,15.267198881201693,17.06924726218786,-2829.664625598371,81700.17107949949,11928.00312150274
1622.50900006,1622.566,NoButton,Move,210.0,167.0,64.53681120105021,12234.166642340682,0.0911336870365524,-0.001706706997742188,-404.95851034765417,-347.10729458370355,533.3618556441857,4266.879297834257,-45567.127368064765,11931.209816265105
1622.61300015,1622.597,NoButton,Move,192.0,151.0,24.08318915758459,12234.44406710927,0.000748076529074701,-0.0037530581982333634,-173.07677329894693,-153.84602071017505,231.5689261190514,-2901.852580369263,68235.9402134427,11931.21343523359
1622.61400008,1622.675,NoButton,Move,157.0,96.0,65.19202405202648,12238.965841670033,0.004255501690947129,5.3801446003169464e-05,-35002.45017030398,-55003.85026762054,65196.5878109233,64969566.7522348,-7169233.724316811,11937.48695350005
1622.71800017,1622.785,NoButton,Move,190.0,65.0,45.27692569068709,12239.720000000001,0.09986929306226072,0.002111755378987231,317.30741771473606,-298.07666512596415,435.35467796890634,-622703.6258618111,624734734.4104745,11937.490290148531
1622.87000012,1622.8,NoButton,Move,191.0,65.0,1.0,12246.0,0.75415832996718,0.6542890369049192,6.578949532553937,0.0,6.578949532553937,-2820.893878166814,-431528236.5431301,11939.0577316463
1622.87100005,1622.941,NoButton,Move,190.0,65.0,1.0,12246.404891786286,6.28,5.52584167003282,-1000.0700048658281,0.0,1000.0700048658281,993560.6045413042,619926126.7911259,11945.3377316463
1622.99300003,1623.05,NoButton,Move,183.0,62.0,7.615773105863909,12246.88187193858,0.05316489615129543,-0.8176235054920735,-57.377058586377146,-24.590167965590204,62.4243799536727,-7685.621136263564,8167062.801313748,11950.087579583856
1623.10700011,1623.175,NoButton,Move,169.0,45.0,22.02271554554524,12253.131966327173,0.021658553020335203,-0.001430629345677279,-122.80693136369824,-149.12270237020502,193.18157974600177,1146.992175728995,-8782855.465353357,11956.333641106048
1623.227,1623.284,NoButton,Move,162.0,37.0,10.63014581273465,12253.148539395286,0.5879594220716878,0.053273104530037425,-58.33338680553425,-66.66672777775344,88.5846296419258,-871.6420498714614,73605.17840459614,11956.341934180911
1623.33100009,1623.393,NoButton,Move,151.0,24.0,17.029386365926403,12258.560000000001,0.0009732040695123377,-0.03446901757873431,-105.76913923824536,-124.99989182701724,163.74395797086785,722.6852239160792,-19409.92767987475,11962.614935155767
1623.43600011,1623.471,NoButton,Move,150.0,24.0,1.0,12259.345398163397,5.411460604714111,5.410487400644598,-9.523807709768446,0.0,9.523807709768446,-1468.7630560583068,15184.066381991886,11964.1777316463
1623.43700004,1623.502,NoButton,Move,149.0,23.0,1.4142135623730951,12260.130000000001,0.5553603672697958,-3.4337814080184783,-1000.0700048658281,-1000.0700048658281,1414.3125642037812,1404887.0985424279,-2191601.692017195,11968.887935249173
1623.59300017,1623.658,Left,Released,149.0,22.0,1.0,12266.41,0.7846018366025518,0.22924146933275602,0.0,-6.410251068373704,6.410251068373704,-9025.007306942054,9015094.164325316,11969.041688137095
1623.78800011,1623.845,NoButton,Move,149.0,23.0,1.0,12272.57368758223,6.28,5.495398163397448,0.0,5.12820670611781,5.12820670611781,-6.574588496061205,-7250833.543077894,11971.835944753437
1623.89100003,1623.955,NoButton,Move,151.0,40.0,17.11724276862369,12272.69,0.3600864733615987,-0.34584504097177043,19.417490809701217,165.04867188246035,166.18695207358755,1563.678353997426,87557.66721416693,11972.022469228408
1623.9940002,1624.064,NoButton,Move,151.0,54.0,14.0,12278.871127674305,0.008308029840854833,-0.025127031680053136,0.0,135.9221057595169,135.9221057595169,-293.8329743926168,15245.149037056599,11978.301170950834
1624.27700019,1624.126,NoButton,Move,152.0,64.0,10.04987562112089,12284.787148717794,0.6150451913368393,0.06037260403709488,3.5335690294546422,35.33569029454642,35.51192924466401,-354.8062899749581,-6563.644501860206,11984.560235525529
1624.27800012,1624.345,NoButton,Move,153.0,66.0,2.23606797749979,12285.25,2.6457250419127356,0.9081476372853637,1000.0700050932336,2000.1400101864672,2236.224513647031,2200866.6454920187,-60977.584024983385,11984.588028008136
1624.45800018,1624.516,NoButton,Move,153.0,69.0,3.0,12289.96,0.15428376073530314,-0.8304804270591442,0.0,16.666661111102663,16.666661111102663,-12330.872848234363,12229003.9891133,11990.808599798045
1624.72100019,1624.781,Left,Released,152.0,69.0,1.0,12291.529999999999,4.71,4.555716239264697,-3.802281224247261,0.0,3.802281224247261,-48.913990105374396,-8415199.369535776,11995.5777316463
1624.84600019,1624.906,NoButton,Move,152.0,71.0,2.0,12294.716338547018,0.785,-1.9625,0.0,16.0,16.0,97.58175020602191,98255.6708650319,11997.0861091631
1624.94800019,1625.015,NoButton,Move,147.0,177.0,106.1178590059185,12297.73897761461,0.03002641192413138,-0.007114481908589596,-49.019607843203694,1039.2156862759182,1040.3711667261011,10042.8545757597,1436.2327481528907,11997.147565709241
1625.08400011,1625.156,NoButton,Move,157.0,316.0,139.35924798878617,12302.96943055747,0.02168954777823575,-5.982282673171766e-05,73.52945501725556,1022.0594247398524,1024.7009556230016,-115.22220824162547,73127.04908608833,12003.427549556716
1625.21200013,1625.218,NoButton,Move,242.0,357.0,94.37160589923221,12304.09,0.055424011205721005,0.00035746412393899626,664.0623962405363,320.3124499513175,737.2780558883726,-2245.4910533197785,-79359.96247505036,12009.70540603153
1625.21300006,1625.265,NoButton,Move,242.0,375.0,18.0,12307.75103795302,0.06225385791826015,0.000379435928474397,0.0,18001.260087584906,18001.260087584906,17265190.59444232,-2130417.9742628303,12009.70847242143
1625.3130002,1625.374,NoButton,Move,219.0,415.0,46.14108798023731,12308.508543205522,0.07934442193013684,0.0003703979416176045,-229.99967800040454,399.99944000070354,461.41023382795294,-175398.25297998008,172674119.1111549,12015.986027974805
1625.41700006,1625.483,NoButton,Move,199.0,421.0,20.8806130178211,12309.21822432958,0.036277922102004694,-0.002062511277392858,-192.30795118390844,57.69238535517253,200.77539544606117,-2506.1075888185355,-167698195.43443528,12022.251196398676
1625.53700018,1625.499,NoButton,Move,190.0,417.0,9.848857801796104,12315.238655262187,0.07205720077790888,0.0036328353394826387,-74.99992500008372,-33.333300000037205,82.07373294124415,-989.1795316940585,1440766.4374934095,12025.436926354336
1625.53800011,1625.608,NoButton,Move,90.0,401.0,101.27191120937731,12316.470942827002,0.05944818124504506,-0.00012450658215381124,-100007.00048658281,-16001.12007785325,101279.00073593366,101204011.28028946,1517034.2494695869,12031.68699781513
1625.66200018,1625.702,NoButton,Move,80.0,346.0,55.90169943749474,12316.65,0.022043830102050337,-0.0006691093744800654,-80.64511576487645,-443.54813670682046,450.8199022590092,-813130.0315693589,816168897.8066651,12031.689189862413
1625.66300011,1625.733,NoButton,Move,80.0,345.0,1.0,12322.93,0.17905717299758162,0.1570133428955313,0.0,-1000.0700048658281,1000.0700048658281,549288.5527865579,-102024283008.14851,12037.967935249171
1625.88900018,1625.78,NoButton,Move,80.0,343.0,2.0,12329.013400766944,3.14,1.4804714135012094,0.0,-8.849554781109212,8.849554781109212,-4385.929836590225,6028398.948529474,12038.079458039989
1625.8900001,1625.951,NoButton,Move,79.0,338.0,5.0990195135927845,12333.919999999998,1.1930530469099212,-0.3818277117590896,-1000.0800064876355,-5000.400032438178,5099.427468234452,5090985.192712233,-553718780.1737962,12044.247135303503
1626.03900003,1626.107,NoButton,Move,77.0,338.0,2.0,12338.74931240877,2.453299616527492,0.6301232848087854,-13.422825097976443,0.0,13.422825097976443,-34134.2753861585,34197137.693626374,12045.817731646302
1626.15799999,1626.217,NoButton,Move,70.0,396.0,58.42088667591412,12338.761755205502,0.0826641409186803,-0.040578560348797005,-58.82354918433183,487.3951218130352,490.9319858247015,4012.683371711075,-43068245.301037475,12047.386476252528
1626.26400018,1626.326,NoButton,Move,68.0,411.0,15.132745950421556,12341.77,0.000822243152070791,-0.005408264834071943,-18.867890708492165,141.50918031369125,142.76149835596567,-3284.621352741274,359876.32435242063,12053.661461411391
1626.36600018,1626.341,NoButton,Move,68.0,413.0,2.0,12347.988377516798,1.5041223972491113,0.7516500770485203,0.0,19.607843137281478,19.607843137281478,-1207.388776655403,-71542.20318100235,12059.89757212122
1626.41600013,1626.419,NoButton,Move,69.0,429.0,16.0312195418814,12348.05,0.3878917321638252,-0.06962855584187747,20.00002000000858,320.00032000013726,320.6247114621563,6020.343386837447,41544.69306638677,12059.945402986394
1626.41700006,1626.435,NoButton,Move,69.0,438.0,9.0,12354.329999999998,0.006846942577895643,-0.042338309953992175,0.0,9000.630043792453,9000.630043792453,8680612.974938972,7228238.139913197,12059.948416869764
1626.48900008,1626.451,NoButton,Move,69.0,445.0,7.0,12357.71418233633,0.8971428571428571,0.12718513065213735,0.0,97.22219521587826,97.22219521587826,-123658.40799155635,120480419.74899724,12066.21824261866
1626.49000001,1626.482,NoButton,Move,68.0,449.0,4.123105625617661,12359.825398163397,0.8207847781791914,-0.018519554408026342,-1000.0700050932336,4000.2800203729344,4123.394264011394,4026453.9213465657,-8804887726.769545,12066.228277990602
1626.50100017,1626.56,NoButton,Move,66.0,447.0,2.8284271247461903,12360.493687582228,0.7464275139331833,-0.026289262889416163,-181.8155372269927,-181.8155372269927,257.1259985965634,-351473.82087003527,377277451.35548836,12069.372435344047
1626.61000013,1626.669,NoButton,Move,64.0,430.0,17.11724276862369,12364.212851282206,0.039041884716128135,-0.04132590971448449,-18.34863058667163,-155.96335998670884,157.03898211192617,-918.2298459993613,-40164489.4385369,12069.373346993998
1626.68900013,1626.685,NoButton,Move,65.0,428.0,2.23606797749979,12366.89,1.6632605705200334,0.7263726783565809,12.658227848072704,-25.316455696145407,28.304657942971446,-1629.5484071982817,4437412.544598037,12069.406414795425
1626.78299999,1626.841,Left,Released,65.0,427.0,1.0,12371.703792340457,2.6771487177940907,1.0138881472740573,0.0,-10.638313716644255,10.638313716644255,-187.9401121058956,-7567.230006506131,12069.460659778006
1626.87900019,1626.95,NoButton,Move,113.0,432.0,48.25971404805462,12377.919583273937,0.09974763496658329,-0.05340688675156798,499.9989583358424,52.08322482665025,502.704307366936,5125.67675536744,15016.72178905214,12072.489330291884
1626.99900007,1627.028,NoButton,Move,214.0,436.0,101.07917688624102,12384.024472286013,0.06149427730773452,-0.00037844943773039224,841.6675083340134,33.3333666666936,842.3273163791631,2830.194571962588,44280.18484245414,12078.758536998213
1627.0,1627.059,NoButton,Move,236.0,433.0,22.20360331117452,12384.031676772312,0.2749503729876567,0.009613579052391692,22001.54010704822,-3000.210014597484,22205.157671445217,21364325.857138768,-2295642.878327112,12081.927268629495
1627.10100007,1627.168,NoButton,Move,267.0,429.0,31.25699921617557,12390.118249445604,0.0002304919371779489,-0.008789067662909579,306.9304803450457,-39.60393294774783,309.4750252763059,-216788.78684100983,211499810.47097543,12081.952179972895
1627.21000004,1627.277,NoButton,Move,288.0,422.0,22.135943621178654,12395.934601836601,0.2749633255961946,0.012411164319923767,192.66060348454593,-64.2202011615153,203.08210746457928,-976.0820834328072,-197991931.96087214,12088.222505485444
1627.2670002,1627.324,Left,Pressed,290.0,420.0,2.8284271247461903,12398.29,2.0563911087230595,0.6298298328215622,35.08762080673019,-35.08762080673019,49.62138921628224,-2692.2857453123534,3786177.1749043395,12088.235427686825
1627.375,1627.433,Left,Released,290.0,421.0,1.0,12403.785398163398,2.3553981633974486,0.29900705467438904,0.0,9.25927640606605,9.25927640606605,-373.723958842611,-15890.80407444544,12091.240945160396
1627.55400014,1627.621,NoButton,Move,291.0,422.0,1.4142135623730951,12404.107148717794,3.8858333066584345,1.0821810679660484,5.586587809373568,5.586587809373568,7.900628247404299,-7.590207240407583,12952.849011571265,12097.451403684632
1627.66200018,1627.73,NoButton,Move,294.0,428.0,6.708203932499369,12404.57,0.04796374076194241,-0.572115815874811,27.77776748972115,55.5555349794423,62.11297637020018,501.9660004089483,3390.1260740484418,12097.610529910055
1627.84900022,1627.917,Left,Released,294.0,429.0,1.0,12408.297206276753,0.46285128220590943,0.414887541443967,0.0,5.347592439013163,5.347592439013163,-303.55813790809503,2724.898923277917,12103.72366304703
1631.00800014,1631.068,NoButton,Move,296.0,426.0,3.605551275463989,12409.573588987409,1.0337410265433062,0.15833632660346245,0.6331117602561122,-0.9496676403841682,1.1413584573513382,-1.3315081000894966,-254.9934025693456,12107.85814361667
1631.1190002,1631.178,NoButton,Move,339.0,439.0,44.9221548904324,12410.42623494643,0.028413212005729604,-0.02237933191294198,387.38717798838485,117.11705381044193,404.7038793525984,3635.6964211974037,2722.7609589363615,12110.179989714432
1631.22400022,1631.287,NoButton,Move,405.0,585.0,160.22484201895784,12414.040704484156,0.005321559055872896,-0.00014412030406074294,628.5713088433564,1390.4759256231823,1525.9505857132779,10678.538026567194,34638.35463361163,12110.187808795
1631.329,1631.396,NoButton,Move,400.0,682.0,97.12878049270464,12416.557830183907,0.03721316709002924,0.00032834354423457145,-47.6191473925702,923.8114594158618,925.0379428685397,-5722.989541936496,67074.82249372595,12116.46744550156
1631.48000002,1631.49,NoButton,Move,420.0,713.0,36.89173349139343,12422.625398163398,0.06823007382770692,0.0008407549280630496,132.45031358266698,205.2979860531338,244.3160834771619,-4508.091186948206,-108619.37348415356,12122.743657043231
1631.57500005,1631.521,NoButton,Move,429.0,722.0,12.727922061357855,12422.97095374398,0.4767131626231808,0.032093462454145134,94.73681218843753,94.73681218843753,133.97808465288108,-1161.4522524293259,12788.399698285255,12129.017972806214
1631.59800005,1631.646,NoButton,Move,437.0,739.0,18.788294228055936,12427.531997396452,0.018392067762367986,-0.024393970484899965,347.8260869544311,739.1304347781661,816.8823577366525,29691.490133898555,145506.0406303811,12129.027175032745
1631.69700003,1631.755,NoButton,Move,443.0,735.0,7.211102550927978,12429.69,0.63250295225469,0.08516185703298501,60.606072849762604,-40.4040485665084,72.83943442144167,-7515.586602298666,311645.9456492193,12132.191680262726
1631.90400004,1631.973,Left,Released,443.0,734.0,1.0,12434.958599315343,2.1580026035475677,1.5254996512928778,0.0,-4.830917641018435,4.830917641018435,-328.5435434540449,-179744.32337562175,12132.371052508475
1632.0250001,1632.082,NoButton,Move,435.0,729.0,9.433981132056603,12440.736016103543,0.5584704104867136,-0.1695500733646429,-66.1156696947558,-41.322293559222366,77.96674755420159,604.4280466739822,59397.02062006978,12138.471130608994
1632.12700009,1632.192,NoButton,Move,328.0,723.0,107.16809226630845,12441.19813906524,0.053909859418258245,-0.00470812291605082,-1049.019710688541,-58.823535178796696,1050.6676742452873,9536.284529943538,9146.781192118982,12144.743933680455
1632.23100019,1632.301,NoButton,Move,221.0,662.0,123.1665539016173,12445.442385417642,0.003752016655978632,-0.00040723590271385347,-1028.8451645707585,-586.5378975590305,1184.2926487712396,1284.8542888496888,85883.15283599871,12151.008640237525
1632.35400009,1632.41,NoButton,Move,235.0,399.0,263.3723599772763,12445.776727478984,0.016115002928806955,4.6941092352648535e-05,113.82123074899773,-2138.2131204990287,2141.2404398486897,7780.069667355009,-67084.85324862864,12157.287402999698
1632.46300006,1632.504,NoButton,Move,255.0,350.0,52.92447448959697,12446.88783637104,0.006317343054751698,-0.00018512531241063375,183.48628903290088,-449.5414081306071,485.54577115562887,-15189.8635265024,59589.1483135685,12157.28915980502
1632.58200002,1632.644,NoButton,Move,338.0,344.0,83.21658488546619,12447.654738276196,0.0133520126256589,8.453446606333648e-05,697.4792260441244,-50.420185015237905,699.2992677102426,1796.248473989607,-193024.7135703242,12157.306766046235
1632.69800019,1632.769,NoButton,Move,344.0,349.0,7.810249675906654,12452.947438233596,0.09819172715081415,0.010862612342198473,51.72406212852669,43.103385107105574,67.32963991265021,-5448.006048590759,146431.7854059269,12160.405332100157
1632.8130002,1632.878,NoButton,Move,261.0,374.0,86.68333173107735,12453.3667675351,0.061057874123012425,-0.0004283851610942251,-721.7390676740433,217.39128544398895,753.7680364634648,5969.029016171688,-62993.51210988705,12160.423928005139
1632.91700006,1632.987,NoButton,Move,159.0,361.0,102.82509421342633,12453.9629793534,0.004078083319183148,-0.0005541428504364956,-980.770551037933,-125.00016826954048,988.7041599238188,2259.0042280875223,109779.33109496538,12163.574935138076
1633.03900003,1633.096,NoButton,Move,40.0,256.0,158.70097668256489,12454.81,0.003756825135945302,-2.0242987154416188e-06,-975.4100759210426,-860.6559493420963,1300.8279976023882,2558.392741233786,-30410.046724488457,12169.84809722346
1633.14100003,1633.112,NoButton,Move,40.0,255.0,1.0,12458.381611448774,0.8470206465985091,0.8432638214625637,0.0,-9.803921568618884,9.803921568618884,-12657.098784633736,2935.181501431395,12169.948583775387
1633.1420002,1633.206,NoButton,Move,46.0,242.0,14.317821063276353,12460.352981266675,0.24945216405423828,-0.0417359932005973,5998.980173385376,-12997.790375668314,14315.387447445726,14303151.990074204,-15212905.331998741,12176.127012255658
1633.24500012,1633.315,NoButton,Move,36.0,231.0,14.866068747318506,12466.518829999623,0.1326086843405981,-0.007859742995922578,-97.08745404850609,-106.7961994533567,144.3308766387218,-137583.18036370055,138988545.70817682,12176.13629867495
1633.3670001,1633.424,NoButton,Move,28.0,224.0,10.63014581273465,12472.08,0.5800342574379986,0.04209025736612153,-65.57378124157388,-57.377058586377146,87.13235701128681,-468.8404016739115,-118366701.12922466,12176.144362123727
1633.53700018,1633.596,NoButton,Move,27.0,224.0,1.0,12477.574601836603,5.561170000378375,4.981135742940377,-5.882350173014838,0.0,5.882350173014838,-477.94099178256585,806554.5613984426,12177.6977316463
1633.71000004,1633.767,NoButton,Move,9.0,242.0,25.45584412271571,12479.145398163397,0.21584834547676238,-0.20998406610023496,-104.04632697383518,104.04632697383518,147.1437267215033,816.5404096187824,-52.60460967221659,12179.258917165682
1633.95800018,1634.017,NoButton,Move,10.0,243.0,1.4142135623730951,12479.93,1.1107207345395915,0.632770334602933,4.032255788243822,4.032255788243822,5.702470822691828,-570.3273227944583,5219.680123574562,12185.305432415025
1634.14300013,1634.032,NoButton,Move,10.0,242.0,1.0,12484.395021336873,0.7846018366025518,-0.32611889793703974,0.0,-5.405406866325611,5.405406866325611,-1.6057515494798011,-7496.584363471962,12188.869867037396
1634.14400005,1634.204,Left,Pressed,14.0,241.0,4.123105625617661,12484.64,1.082926740739089,0.07235441708865917,4000.320025950542,-1000.0800064876355,4123.435500816916,4118359.563074385,568767.0726603363,12194.967935239172
1634.24100018,1634.298,Left,Released,15.0,241.0,1.0,12490.920000000002,0.24497866312686414,-0.8379480776122249,10.309264533978615,0.0,10.309264533978615,-42403.306431488636,42457274.73589192,12196.5377316463
1634.37700009,1634.438,NoButton,Move,16.0,241.0,1.0,12496.414601836603,6.28,6.035021336873136,7.352946042390247,0.0,7.352946042390247,-21.737650352769794,-30593864.8746575,12202.8177316463
1634.4920001,1634.532,NoButton,Move,18.0,239.0,2.8284271247461903,12502.694601836603,1.9426351092908614,-1.5334900633504405,17.391302835519117,-17.391302835519117,24.595016337328797,149.93103300529236,368535.34865855833,12207.584372080111
1634.67400002,1634.578,NoButton,Move,19.0,238.0,1.4142135623730951,12508.974601836602,4.440630585851518,1.7663495408493617,5.494507909675228,-5.494507909675228,7.770407604428952,-92.44294576010913,943.2349385544048,12207.70696473623
1634.68700004,1634.75,Left,Pressed,21.0,236.0,2.8284271247461903,12509.76,2.220315292925759,-0.7849999999999999,153.84591716088684,-153.84591716088684,217.57098256465386,16138.480937818596,-18644.123529548255,12213.813435237966
1634.78100014,1634.844,Left,Released,22.0,236.0,1.0,12515.009623173477,0.7853981633974483,-1.4349171295283107,10.638286554999562,0.0,10.638286554999562,-2201.409317749317,172669.2193258966,12215.3777316463
1634.8920002,1634.953,NoButton,Move,31.0,221.0,17.4928556845359,12520.891100727811,0.30010098226080256,-0.027742593312860858,81.08103725354896,-135.13506208924827,157.59320926986788,1323.917507026294,-165224.14722641127,12220.094335188436
1634.99300003,1635.062,NoButton,Move,37.0,179.0,42.42640687119285,12527.13986089438,0.13862775540219152,-0.003805960456393254,59.406040584370864,-415.8422840905961,420.06414140651896,2598.726474454591,34904.28473763187,12226.369340072728
1635.11500001,1635.171,NoButton,Move,42.0,134.0,45.27692569068709,12527.617206276755,0.13801202425400155,-1.3599226069287142e-05,40.983613276060055,-368.8525194845405,371.12240256720554,-401.16185952966987,10449.255544386953,12226.36964642353
1635.40300012,1635.468,Left,Released,50.0,122.0,14.422205101855956,12530.071127674304,0.033097947158735354,-0.007274482393941623,27.777767168215426,-41.666650752323136,50.07708192145043,-1114.7402709178562,-10416.27495900756,12226.390930722258
1635.50500011,1635.577,NoButton,Move,51.0,132.0,10.04987562112089,12535.744182124388,0.244174305241538,0.021002882626646947,9.803922529777594,98.03922529777594,98.5282020233697,475.0110279601665,-6995.867464171544,12229.49832832781
1635.65600014,1635.717,NoButton,Move,121.0,214.0,107.81465577554843,12541.978173307802,0.05261858333892176,-0.0017767131984486625,463.57606683926133,543.0462497259919,714.0042010293942,4075.9991836168283,10528.152205521154,12229.506686511397
1635.76300001,1635.826,NoButton,Move,180.0,277.0,86.31338250816034,12546.388349787452,0.07222508262638822,0.0002271548016973242,551.4025390872926,588.7857620762616,806.6681063086834,866.0188585210924,33654.13580088729,12229.506829564094
1635.86600018,1635.936,NoButton,Move,124.0,375.0,112.8716084761797,12552.581611448775,0.03907250493892644,-0.00029371936960088826,-543.6884230392678,951.4547403187188,1095.8390503271394,2807.4802596816207,-31164.8060881853,12229.50747695134
